No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
8763,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,30302.8,,30304.8,赤祇,,30303.8,1,１種,2,半自動,5,敷板,7.5,2,0,3,0,なし,5N,0,無,,,,8830,30311,,,,,36.5624869,138.7616178,"36.5624869,138.7616178,吾妻線 赤祇(30k303.8m)"
8764,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,30676.9,,30681.6,春日,,30679.2,1,１種,2,半自動,7,簡易連接軌道,7.5,3.6,0,0,0,なし,,0,無,,,202012,8840,30681,2015/7/28敷板交換,2020-1006(簡易連軌),,,36.56415684,138.7579457,"36.56415684,138.7579457,吾妻線 春日(30k679.2m)"
8765,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,31041.1,,31043.6,石上川,,31042.4,1,１種,2,半自動,5,敷板,6.7,2.5,0,3.5,0,なし,50,0,無,,,,8860,31042,,,,,36.56574991,138.7544354,"36.56574991,138.7544354,吾妻線 石上川(31k042.4m)"
8766,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,31257,,31259.5,久々戸,,31258.3,1,１種,2,半自動,5,敷板,5.7,2.8,0,3.5,0,なし,50,0,無,,,,8870,31258,,,,,36.56652854,138.752215,"36.56652854,138.752215,吾妻線 久々戸(31k258.3m)"
8767,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,44519,,44520.9,第一大津,,44520,1,１種,1,自動,5,敷板,6,2,0,2.9,0,なし,40,0,無,,,,9051,44520,18017,,,,36.55370679,138.627627,"36.55370679,138.627627,吾妻線 第一大津(44k520.0m)"
8768,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,44594.4,,44598,第二大津,,44596.2,1,１種,1,自動,5,敷板,6,3.5,0,4.6,0,なし,40,0,無,,,,9052,44596,,,,,36.5535107,138.6268133,"36.5535107,138.6268133,吾妻線 第二大津(44k596.2m)"
8769,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,45539.5,,45544.2,第四草木原,,45541.9,1,１種,2,半自動,5,敷板,8.4,3.3,0,5.7,0,なし,40,0,無,,,,9054,45543,,,,,36.55148215,138.616834,"36.55148215,138.616834,吾妻線 第四草木原(45k541.9m)"
8770,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,45962,,45967,発電所,,45964.5,1,１種,2,半自動,5,敷板,5.2,5,0,6,0,なし,40,0,無,,,,9055,45965,,,,,36.55196501,138.6121454,"36.55196501,138.6121454,吾妻線 発電所(45k964.5m)"
8771,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,48544.6,,48546.6,大下河原,,48545.6,4,４種,0,無,5,敷板,6,2,0,3,0,なし,50,,,,,,9056,48549,,,,,36.55014704,138.5867807,"36.55014704,138.5867807,吾妻線 大下河原(48k545.6m)"
8772,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,49657,,49659,袋倉,,49658,1,１種,1,自動,5,敷板,6,2,0,3,0,なし,40,0,無,,,,9057,49658,,,,,36.54408469,138.5783393,"36.54408469,138.5783393,吾妻線 袋倉(49k658.0m)"
8773,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,10,0,1,本線,,,単線,,55396.5,,55405,大前,,55401,1,１種,2,半自動,1,連接,6.2,7,0,0,0,なし,,0,無,,,202109,9059,55401,2021-1004(大前),,,,36.51394978,138.5295909,"36.51394978,138.5295909,吾妻線 大前(55k401.0m)"
8774,高崎,77620,高崎保線ｾﾝﾀｰ,497,吾妻線,4,30,1,2,準本線,15070,郷原,上り本線,,26273.8,,26277.5,橋場,,26275.7,1,１種,2,半自動,7,簡易連接軌道,12,3.7,0,,0,なし,,0,無,,,202001,8780,26275,2019-1002,簡易連軌化,,,36.54887006,138.8019554,"36.54887006,138.8019554,吾妻線 橋場(26k275.7m)"
8775,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,944.2,,953.4,大類里道,,948.8,1,１種,2,半自動,7,簡易連接軌道,18.8,4.7,0,4.7,0,なし,30,1,普通障検,3,レーザー式,,7320,75684,2020年度簡易連軌化,,,,36.33103937,139.0114897,"36.33103937,139.0114897,信越本線 大類里道(0k948.8m)"
8776,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,1498,,1504.6,前橋街道,,1501.3,1,１種,2,半自動,1,連接,6.5,7.5,0,0,0,なし,,1,普通障検,3,レーザー式,,13340,1501,,,,,36.33571738,139.0099322,"36.33571738,139.0099322,信越本線 前橋街道(1k501.3m)"
8777,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,1967,,1975.7,金井,,1971.4,1,１種,1,自動,5,敷板,10.2,8.2,0,9,0,なし,5N,1,普通障検,3,レーザー式,,13350,1972,,,,,36.33753851,139.0052334,"36.33753851,139.0052334,信越本線 金井(1k971.4m)"
8778,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,2091.1,,2098.7,飯塚,,2094.9,1,１種,1,自動,1,連接,9.5,7.2,0,0,0,なし,,1,普通障検,3,レーザー式,,13360,2095,,,,,36.33795749,139.0039512,"36.33795749,139.0039512,信越本線 飯塚(2k094.9m)"
8779,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,2415.8,,2426.2,三国街道,,2421,1,１種,1,自動,1,連接,10,15.8,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,,13370,2424,,,,,36.33906238,139.0005824,"36.33906238,139.0005824,信越本線 三国街道(2k421.0m)"
8781,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,2922.8,,2933,西小学校前,,2927.9,1,１種,1,自動,1,連接,9.9,10.2,0,0,0,なし,,1,普通障検,3,レーザー式,201110,13390,2927,高保専２３第１２号,,,,36.33991702,138.9950891,"36.33991702,138.9950891,信越本線 西小学校前(2k927.9m)"
8782,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,3545.1,,3557.8,室田街道,,3551.5,1,１種,1,自動,7,簡易連接軌道,10,6,0,0,0,なし,,1,普通障検,3,レーザー式,202305,13400,3550,2023-1002,,,,36.34006621,138.988128,"36.34006621,138.988128,信越本線 室田街道(3k551.5m)"
8784,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,4948,,4956.4,お堂,,4952.2,1,１種,1,自動,1,連接,10,8.5,0,0,0,なし,,1,普通障検,3,レーザー式,,13420,4949,,,,,36.33799761,138.9728439,"36.33799761,138.9728439,信越本線 お堂(4k952.2m)"
8785,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,5913.2,,5922.7,上豊岡,,5918,1,１種,1,自動,1,連接,10.1,9.5,0,0,0,なし,,1,普通障検,3,レーザー式,,13440,5917,,,,,36.33779901,138.9620817,"36.33779901,138.9620817,信越本線 上豊岡(5k918.0m)"
8786,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,6525.8,,6536.3,八幡,,6531.1,1,１種,1,自動,1,連接,14,9.3,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,200011,13450,6529,,,201604拡幅,,36.33763427,138.9552515,"36.33763427,138.9552515,信越本線 八幡(6k531.1m)"
8787,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,6975.8,,6986,八幡大門,,6980.9,1,１種,1,自動,1,連接,10.7,9.8,0,0,0,なし,,1,普通障検,3,レーザー式,,13460,6983,,,,,36.3375804,138.95024,"36.3375804,138.95024,信越本線 八幡大門(6k980.9m)"
8788,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,7356.2,,7363.5,西馬場,,7359.9,1,１種,1,自動,1,連接,10.3,7,0,0,0,なし,,1,普通障検,3,レーザー式,,13470,7359,,,,,36.33766828,138.9460162,"36.33766828,138.9460162,信越本線 西馬場(7k359.9m)"
8789,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,8247,,8253.3,板鼻,,8250.2,1,１種,1,自動,5,敷板,13.6,5,0,6.4,0,なし,5N,0,無,,,,13480,8252,,,,,36.33751543,138.9362782,"36.33751543,138.9362782,信越本線 板鼻(8k250.2m)"
8790,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,8366,,8373.7,第九中仙道,,8368,1,１種,1,自動,7,簡易連接軌道,10.7,5.8,0,,0,なし,,1,普通障検,3,レーザー式,202209,13490,8369,2022年度簡易連軌化,,,,36.33679566,138.9353115,"36.33679566,138.9353115,信越本線 第九中仙道(8k368.0m)"
8791,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,9720,,9726.7,野殿,,9723.4,1,１種,2,半自動,1,連接,10.5,6.7,0,0,0,なし,,1,普通障検,3,レーザー式,,13520,9724,,,,,36.33190199,138.9230443,"36.33190199,138.9230443,信越本線 野殿(9k723.4m)"
8796,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,13162.9,,13170,第二一本木,,13166.5,1,１種,1,自動,7,簡易連接軌道,9.7,7,0,,0,なし,,1,普通障検,3,レーザー式,201406,13580,13165,,,,,36.31776511,138.8909951,"36.31776511,138.8909951,信越本線 第二一本木(13k166.5m)"
8797,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,13622.2,,13628.3,水口,,13625.3,1,１種,1,自動,7,簡易連接軌道,11,5.5,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,,13590,13623,2020年度,簡易連軌化,水口踏切,,36.31519203,138.8869962,"36.31519203,138.8869962,信越本線 水口(13k625.3m)"
8798,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,14354.4,,14359.4,念仏橋,,14356.9,1,１種,1,自動,5,敷板,9.5,5,0,5,0,なし,5N,1,普通障検,6,三次元レーザレーダ,,13600,14356,,,,,36.31103551,138.8806642,"36.31103551,138.8806642,信越本線 念仏橋(14k356.9m)"
8799,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,14959,,14962.7,新井,,14960.9,1,１種,1,自動,9,その他,9.5,4,0,5.9,0,なし,5N,2,大型障検,3,レーザー式,202502,13620,14961,TKプラバン新設,,,,36.3074925,138.8755745,"36.3074925,138.8755745,信越本線 新井(14k960.9m)"
8800,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,15432.3,,15439.3,鶴巻,,15435.8,1,１種,1,自動,5,敷板,9.9,7,0,7,0,なし,5N,1,普通障検,3,レーザー式,,13640,15436,,,,,36.30469987,138.8715619,"36.30469987,138.8715619,信越本線 鶴巻(15k435.8m)"
8801,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,15985.4,,15990.4,第二田中,,15987.9,1,１種,1,自動,5,敷板,9.5,5,0,5,0,なし,5N,1,普通障検,6,三次元レーザレーダ,,13660,15986,,,,,36.30194738,138.8664613,"36.30194738,138.8664613,信越本線 第二田中(15k987.9m)"
8802,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,16308.8,,16313.8,第二反田,,16311.3,1,１種,1,自動,5,敷板,9.5,5,0,5,0,なし,5N,1,普通障検,6,三次元レーザレーダ,,13680,16312,,,,,36.30074946,138.8631624,"36.30074946,138.8631624,信越本線 第二反田(16k311.3m)"
8803,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,16770,,16776,新地,,16773,1,１種,1,自動,5,敷板,9.5,6,0,6,0,なし,5N,2,大型障検,3,レーザー式,,13690,16769,,,,,36.29904416,138.8584619,"36.29904416,138.8584619,信越本線 新地(16k773.0m)"
8804,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,17708.1,,17709,赤城前,,17708.6,1,１種,1,自動,3,アスファルト,11.8,1,0,0.9,2,ハイプラウッド,5N,0,無,,,,13710,17713,2019年度As化,,,,36.29835122,138.8481626,"36.29835122,138.8481626,信越本線 赤城前(17k708.6m)"
8805,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,17895.4,,17897,二本木,,17896.2,1,１種,1,自動,5,敷板,10.8,1.8,0,1.8,0,なし,5N,0,無,,,,13720,17900,,,,,36.2983411,138.8460932,"36.2983411,138.8460932,信越本線 二本木(17k896.2m)"
8807,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,18401.3,,18403,西新井,,18402.2,1,１種,1,自動,5,敷板,9.9,1.8,0,1.8,0,なし,5N,0,無,,,,13740,18403,,,,,36.29768582,138.8405246,"36.29768582,138.8405246,信越本線 西新井(18k402.2m)"
8809,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,19496.2,,19500.4,大王寺,,19498.3,1,１種,1,自動,7,簡易連接軌道,9.9,3,0,,0,なし,,0,無,,,201612,13770,19495,,,,,36.29668293,138.8285239,"36.29668293,138.8285239,信越本線 大王寺(19k498.3m)"
8810,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,20192.3,,20194.7,高谷外戸,,20193.5,1,１種,1,自動,7,簡易連接軌道,9.9,2.4,0,,0,なし,,0,無,,,201910,13790,20193,,,,,36.29786465,138.8209095,"36.29786465,138.8209095,信越本線 高谷外戸(20k193.5m)"
8811,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,20673.1,,20677.1,二軒在家,,20675.1,1,１種,1,自動,5,敷板,9.7,4,0,4.1,0,なし,5N,2,大型障検,3,レーザー式,,13810,20676,,,,,36.29982221,138.8161406,"36.29982221,138.8161406,信越本線 二軒在家(20k675.1m)"
8812,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,21083,,21084.7,弁天,,21083.9,1,１種,1,自動,5,敷板,9.9,1.8,0,1.8,0,なし,5N,0,無,,,,13820,21085,,,,,36.3017955,138.8122936,"36.3017955,138.8122936,信越本線 弁天(21k083.9m)"
8813,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,21622.5,,21624.2,烏,,21623.4,1,１種,1,自動,5,敷板,10,1.8,0,1.8,0,なし,5N,0,無,,,,13830,21624,,,,,36.30458456,138.8073703,"36.30458456,138.8073703,信越本線 烏(21k623.4m)"
8815,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,23722.4,,23736,新堀,,23729.2,1,１種,1,自動,1,連接,10.9,11.8,0,0,9,その他,,1,普通障検,3,レーザー式,200004,13850,23730,,,,,36.31520815,138.7880655,"36.31520815,138.7880655,信越本線 新堀(23k729.2m)"
8816,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,24360.4,,24364.6,製糸,,24362.5,1,１種,1,自動,5,敷板,10,4,0,4.3,1,木,5N,0,無,,,,13870,24362,,,,,36.31870933,138.7825295,"36.31870933,138.7825295,信越本線 製糸(24k362.5m)"
8817,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,24641.9,,24648.3,第十中仙道,,24645.1,1,１種,1,自動,5,敷板,11,5.3,0,6.6,0,なし,5N,1,普通障検,3,レーザー式,,13880,24646,,,,,36.32016151,138.7799415,"36.32016151,138.7799415,信越本線 第十中仙道(24k645.1m)"
8820,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,25964.8,,25968.8,榎,,25966.8,1,１種,1,自動,5,敷板,11.7,4,0,4,0,なし,5N,0,無,,,,13920,25965,,,,,36.32463624,138.7667527,"36.32463624,138.7667527,信越本線 榎(25k966.8m)"
8821,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,26989,,26993.4,高墓,,26991.2,1,１種,1,自動,5,敷板,10.8,4.5,0,4.5,0,なし,5N,1,普通障検,3,レーザー式,,13950,26988,,,,,36.3277167,138.7564315,"36.3277167,138.7564315,信越本線 高墓(26k991.2m)"
8822,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,21,0,1,本線,,,下り線,,27868,,27874.3,第十五中仙道,,27871.2,1,１種,2,半自動,5,敷板,12.5,5,0,6.6,0,なし,5N,1,普通障検,6,三次元レーザレーダ,,13960,27871,,,,,36.33308847,138.7492177,"36.33308847,138.7492177,信越本線 第十五中仙道(27k871.2m)"
8826,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,2736.1,,2741.5,紡績,,2738.8,1,１種,1,自動,5,敷板,9.6,8.2,0,8.4,0,なし,5N,1,普通障検,3,レーザー式,,13380,2738,,,,,36.33986286,138.9971881,"36.33986286,138.9971881,信越本線 紡績(2k738.8m)"
8829,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,3840.8,,3844.6,南,,3842.7,1,１種,1,自動,5,敷板,21.4,4,0,4.1,0,なし,5N,0,無,,,,13410,3842,,,,,36.34016719,138.9848772,"36.34016719,138.9848772,信越本線 南(3k842.7m)"
8838,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,11363.7,,11371,切通し,,11367.4,1,１種,2,半自動,1,連接,10.5,7.1,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,,13540,11368,,,,,36.32834511,138.9061813,"36.32834511,138.9061813,信越本線 切通し(11k367.4m)"
8839,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,11905.9,,11917.4,第三富岡街道,,11911.6,1,１種,1,自動,1,連接,11.2,9.2,0,0,0,なし,,1,普通障検,3,レーザー式,,13550,11911,200412,,,,36.32491082,138.9018186,"36.32491082,138.9018186,信越本線 第三富岡街道(11k911.6m)"
8840,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,12214.9,,12219.8,芸の宮,,12217.4,1,１種,1,自動,5,敷板,11.3,4.3,0,5.5,0,なし,5N,1,普通障検,6,三次元レーザレーダ,,13560,12219,,,,,36.32311542,138.8992387,"36.32311542,138.8992387,信越本線 芸の宮(12k217.4m)"
8841,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,12849.6,,12851.1,第一一本木,,12850.4,1,１種,1,自動,5,敷板,10.3,1.7,0,2,0,なし,5N,0,無,,,,13570,12851,,,,,36.31956482,138.8937213,"36.31956482,138.8937213,信越本線 第一一本木(12k850.4m)"
8852,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,18064.6,,18072.8,新寺,,18068.7,1,１種,1,自動,7,簡易連接軌道,10.3,5.7,0,0,0,なし,,2,大型障検,3,レーザー式,201811,13730,18068,201811簡易連接化,,,,36.29828807,138.8441573,"36.29828807,138.8441573,信越本線 新寺(18k068.7m)"
8854,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,19017.6,,19026.5,塚原,,19022.1,1,１種,1,自動,5,敷板,11,8,0,9,0,なし,5N,1,普通障検,3,レーザー式,,13760,19024,,,,,36.29651146,138.8337673,"36.29651146,138.8337673,信越本線 塚原(19k022.1m)"
8860,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,22213.9,,22219.1,八城,,22216.5,1,１種,1,自動,7,簡易連接軌道,10,3.2,0,3.6,0,なし,,2,大型障検,3,レーザー式,201706,13840,22214,2017/06簡易連接化,,,,36.30690812,138.8014207,"36.30690812,138.8014207,信越本線 八城(22k216.5m)"
8864,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,25108.4,,25112.8,山岸,,25110.6,1,１種,1,自動,5,敷板,10.5,4.3,0,4.4,0,なし,5N,0,無,,,,13890,25112,,,,,36.32086014,138.7748122,"36.32086014,138.7748122,信越本線 山岸(25k110.6m)"
8865,高崎,77620,高崎保線ｾﾝﾀｰ,631,信越本線,4,22,0,1,本線,,,上り線,,25592.6,,25595.3,お東,,25594,1,１種,1,自動,5,敷板,12.2,2.7,0,2.7,0,なし,5N,0,無,,,,13900,25594,,,,,36.32260246,138.7699884,"36.32260246,138.7699884,信越本線 お東(25k594.0m)"
8869,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,4136.2,,4142.2,新島田,,4139.2,1,１種,1,自動,1,連接,6.3,6,0,0,0,なし,,2,大型障検,3,レーザー式,197410,9080,4140,,,,,36.34458789,139.7937203,"36.34458789,139.7937203,両毛線 新島田(4k139.2m)"
8870,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,4664.2,,4668.2,荒川,,4666.2,1,１種,2,半自動,5,敷板,5.9,4,0,4,0,なし,50,0,無,,,,9100,4664,,,,,36.34711095,139.7887427,"36.34711095,139.7887427,両毛線 荒川(4k666.2m)"
8871,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,5186.8,,5190.8,下荒川,,5188.8,1,１種,2,半自動,7,簡易連接軌道,6.1,9,0,0,9,その他,,1,普通障検,6,三次元レーザレーダ,201401,9110,5191,,,,,36.34959522,139.7838339,"36.34959522,139.7838339,両毛線 下荒川(5k188.8m)"
8873,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,6217.5,,6220.2,第二割出,,6218.9,1,１種,2,半自動,5,敷板,6.1,2.6,0,2.7,0,なし,50,0,無,,,,9140,6218,,,,,36.35455946,139.7740318,"36.35455946,139.7740318,両毛線 第二割出(6k218.9m)"
8874,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,6610.9,,6617,卒島,,6614,1,１種,1,自動,7,簡易連接軌道,6.3,6,0,,9,その他,,0,無,,,,9150,6613,,,,,36.35645073,139.7702942,"36.35645073,139.7702942,両毛線 卒島(6k614.0m)"
8875,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,7432.6,,7439.8,第二高屋,,7436.2,1,１種,1,自動,1,連接,6,6.3,0,0,0,なし,,2,大型障検,3,レーザー式,199002,9170,7434,,,,,36.36038628,139.7625193,"36.36038628,139.7625193,両毛線 第二高屋(7k436.2m)"
8876,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,8036.5,,8041.2,大宮街道,,8038.9,1,１種,1,自動,5,敷板,6.5,4,0,4.7,0,なし,50,2,大型障検,3,レーザー式,,9180,8037,,,,,36.36362841,139.7571299,"36.36362841,139.7571299,両毛線 大宮街道(8k038.9m)"
8877,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,9128.2,,9130.5,第一城内,,9129.4,1,１種,1,自動,5,敷板,6.2,2,0,2.2,0,なし,50,0,無,,,,9190,9128,,,,,36.36971101,139.747572,"36.36971101,139.747572,両毛線 第一城内(9k129.4m)"
8878,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,9280,,9285.7,第二城内,,9282.9,1,１種,1,自動,1,連接,5.7,4.5,0,0,0,なし,,2,大型障検,3,レーザー式,199401,9200,9283,,,,,36.37056762,139.7462243,"36.37056762,139.7462243,両毛線 第二城内(9k282.9m)"
8879,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,12110.9,,12116.9,第一川連,,12113.9,1,１種,2,半自動,1,連接,5.7,6,0,0,0,なし,,0,無,,,198912,9270,12119,,,,,36.36552535,139.7191915,"36.36552535,139.7191915,両毛線 第一川連(12k113.9m)"
8880,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,13357.2,,13364.9,上坪,,13361,1,１種,1,自動,7,簡易連接軌道,6.2,6,0,0,0,なし,,0,無,,,201701,9300,13362,,,,,36.3571276,139.7102169,"36.3571276,139.7102169,両毛線 上坪(13k361.0m)"
8881,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,13897.9,,13900.9,第三栃木,,13899.4,1,１種,1,自動,7,簡易連接軌道,6.2,3,0,0,0,なし,,0,無,,,201812,9320,13900,,,,,36.35276743,139.7075786,"36.35276743,139.7075786,両毛線 第三栃木(13k899.4m)"
8882,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,14372.4,,14379.6,大平山,,14375.8,1,１種,1,自動,7,簡易連接軌道,7.2,5.1,0,0,0,なし,,2,大型障検,3,レーザー式,201009,9330,14374,,,,,36.34930702,139.7044414,"36.34930702,139.7044414,両毛線 大平山(14k375.8m)"
8883,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,14881.7,,14893.2,第二中山道,,14887,1,１種,1,自動,1,連接,7,10,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201612,9340,14887,,,,,36.34595735,139.7005469,"36.34595735,139.7005469,両毛線 第二中山道(14k887.0m)"
8884,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,15358.1,,15360.8,西山田,,15359.5,1,１種,1,自動,5,敷板,17.9,2.7,0,2.7,0,なし,50,0,無,,,,9350,15358,,,,,36.34383351,139.6960292,"36.34383351,139.6960292,両毛線 西山田(15k359.5m)"
8885,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,15826.1,,15831.1,中根,,15828.6,1,１種,1,自動,7,簡易連接軌道,6,4,0,,0,なし,,0,無,,,202301,9360,15827,簡易連接軌道化,,,,36.34217051,139.6912343,"36.34217051,139.6912343,両毛線 中根(15k828.6m)"
8886,高崎,77640,桐生保線ｾﾝﾀｰ,512,両毛線,3,10,0,1,本線,,,単線,,16965.9,,16971.9,東友田,,16968.9,1,１種,1,自動,1,連接,6,6,0,0,0,なし,,2,大型障検,3,レーザー式,198002,9380,16969,,,,,36.33785997,139.6797143,"36.33785997,139.6797143,両毛線 東友田(16k968.9m)"
